"Casa Florêncio Comércio de Bombas e Ferramentas", "Rua Florêncio de Abreu, 77 - Centro Centro SAO PAULO - SP", "(11) 3326-6732", "Bombas elétricas, gasolina e diesel, gerador, compressor de ar, motor e pressurizador", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14548733&ipi=3&tipo=1&web=www.casaflorencio.com.br&tbu=34991&ipa=16&idi=3&qid=5279836690563167488", "http://images.guiamais.com.br/14548733/1.gif"
"A Telhanova Telhados", "Av. Amador Bueno da Veiga, 557 - Penha Franca Penha Franca SAO PAULO - SP", "(11) 2642-3373", "Telhados novos e reformas, cobertura para autos, telha em cerâmica, amianto e téguia", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/14547651/1.gif"
"Palácio das Máquinas", "Av. Celso Garcia, 1225 - Brás Brás SAO PAULO - SP", "(11) 2694-4061", "Fabricação sob medida, instalação, manutenção e reformas de coifas e balcões, entre outros", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/14547705/1.gif"
"Cortesia Concreto", "Av. Professor Luiz Ignácio Anhaia Mello, 4200 - Vila Prudente Vila Prudente SAO PAULO - SP", "(11) 6916-3000", "Qualidade, pontualidade e segurança em sua obra", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=1462206&ipi=166&tipo=1&web=www.cortesiaconcreto.com.br&tbu=34991&ipa=16&idi=3&qid=5279836690563167488", "http://images.guiamais.com.br/1462206/164.gif"
"Nac Briquetes", "Rua Machado Tolosa, 157 - Belenzinho Belenzinho SAO PAULO - SP", "(11) 2693-8992", "Briquetes, lenha reciclada ecológica", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14547714&ipi=3&tipo=1&web=nacbriquetes.com.br&tbu=34991&ipa=16&idi=3&qid=5279836690563167488", "http://images.guiamais.com.br/14547714/1.gif"
"Clínica Veterinária Dr. Christian", "Rua Carlos Santos Xavier de Moraes, 12 - Vila Nova Perus Vila Nova Perus SAO PAULO - SP", "(11) 3917-5592", "Clínica veterinária, banho, tosa, estética animal", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/14546922/1.gif"
"Pet Angel's Animal Center", "Rua Maria Quiteria, 111 RIO DE JANEIRO - RJ", "(21) 2247-6780", "Clínica veterinária, atendimento 24 horas, pet shop, tosa, banho e internação", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14029098&ipi=14&tipo=1&web=www.petangels.com.br&tbu=34991&ipa=16&idi=3&qid=5279836690563167488", "http://images.guiamais.com.br/14029098/12.gif"
"Selcon Sistemas Eletrônicos", "Rua Américo Samarone, 502 - Moinho Velho Moinho Velho SAO PAULO - SP", "(11) 6162-1616", "Sensores de chama, relés de chama, ignitores, eletrodos e demais acessórios", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14547069&ipi=3&tipo=1&web=www.selcon.com.br&tbu=34991&ipa=16&idi=3&qid=5279836690563167488", "http://images.guiamais.com.br/14547069/1.gif"
"Maquinbal Equipamentos Profissionais", "Rua Capitão Pacheco e Chaves, 830 - Vila Prudente Vila Prudente SAO PAULO - SP", "(11) 6914-1228", "Equipamentos e acessórios para bares, hotéis, restaurantes, padarias e similares", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14546277&ipi=3&tipo=1&web=www.maquinbal.com.br&tbu=34991&ipa=16&idi=3&qid=3145621296053637632", "http://images.guiamais.com.br/14546277/1.gif"
"Erica's Flores", "Rua Pedroso, 480 - Bela Vista Bela Vista SAO PAULO - SP", "(11) 3283-0328", "Floricultura, decorações e ornamentos", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12929157&ipi=4&tipo=1&web=www.ericasflores.com.br&tbu=34991&ipa=16&idi=3&qid=3145621296053637632", "http://images.guiamais.com.br/12929157/2.gif"
"Aço Paolinox", "Rua Fábio, 290 - Vila Formosa Vila Formosa SAO PAULO - SP", "(11) 6911-0913", "Chapas, bobinas, retalhos, tudos, barras, arame, telas, corte e dobra sob medida", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=10627608&ipi=12&tipo=1&web=www.paolinox.com.br&tbu=34991&ipa=16&idi=3&qid=3145621296053637632", "http://images.guiamais.com.br/10627608/10.gif"
"MR Telharte Telhados e Coberturas", "Rua Dom Manuel O. Venturoso, 43 - Vila Paranaguá Vila Paranaguá SAO PAULO - SP", "(11) 2541-1220", "O seu telhado com arte, qualidade e preço baixo; Forro, churrasqueira, fogão à lenha, etc", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14547578&ipi=3&tipo=1&web=www.telhartetelhados.com.br&tbu=34991&ipa=16&idi=3&qid=3145621296053637632", "http://images.guiamais.com.br/14547578/1.gif"
"Redan", "Av. Hélio Ossamu Daikuara, 595 - Moinho Velho Moinho Velho EMBU - SP", "(11) 4781-0003", "Aço para construção civil, telas, vigas, colunas e pregos; distribuidora Belgo", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13138362&ipi=3&tipo=1&web=www.redan.com.br&tbu=34991&ipa=16&idi=3&qid=3145621296053637632", "http://images.guiamais.com.br/13138362/1.gif"
"Madelâminas Madeiras", "Rua Padre Carvalho, 725 - Pinheiros Pinheiros SAO PAULO - SP", "(11) 3814-6396", "Cordões, guarnições, balaústres, corrimãos, degraus para escadas, lambris, rodapés", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14546410&ipi=3&tipo=1&web=www.madelaminas.com.br&tbu=34991&ipa=16&idi=3&qid=3145621296053637632", "http://images.guiamais.com.br/14546410/1.gif"
"Chácara Vital Brasil", "Av. Vital Brasil, 768 - Butantã Butantã SAO PAULO - SP", "(11) 3819-3783", "Execução e manutenção de jardins, projetos e plantas ornamentais", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14548782&ipi=3&tipo=1&web=www.chacaravitalbrasil.com.br&tbu=34991&ipa=16&idi=3&qid=3145621296053637632", "http://images.guiamais.com.br/14548782/1.gif"
"Risa Ferro e Aço", "Rua Bom Jesus da Cachoeira, 23 - Parque Edu Chaves Parque Edu Chaves SAO PAULO - SP", "(11) 4198-4999", "Telas seladas, aços CA 50 e 60, treliças, barras, pregos, alambrados e cercas", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/14547518/1.gif"
"Coberturas para Festas Orkam", "Rua Pascoal Vita, 396 - Vila Madalena Vila Madalena SAO PAULO - SP", "(11) 3812-0010", "Locação de mesas, cadeiras, módulos; cobertura para todo tipo de evento", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14546818&ipi=4&tipo=1&web=www.orkam.com.br&tbu=34991&ipa=16&idi=3&qid=3145621296053637632", "http://images.guiamais.com.br/14546818/2.gif"
"Fikiss Pregos de Aço", "Rua Lagoa da Canoa, 67 GUARULHOS - SP", "(11) 6412-2367", "Fabricação de pregos de aço de todas as medidas, braçadeiras, buchas plásticas e arames 08007700237", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/14549098/2.gif"
"F.L.G. Compressores e Equipamentos", "Av. Inajar de Souza, 1150 - Limão Limão SAO PAULO - SP", "(11) 3931-9880", "Compressores industriais, odontológicos, profissionais, lavadoras de alta pressão e outros", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13970230&ipi=4&tipo=1&web=www.flgcomp.com.br&tbu=34991&ipa=16&idi=3&qid=8688817044012558080", "http://images.guiamais.com.br/13970230/2.gif"
"Jaça Peças", "Rua Abilio Pedro Ramos, 245 - Vila Carolina Vila Carolina SAO PAULO - SP", "(11) 2249-4756", "Recondicionamento de cilindros, bombas, comandos hidráulicos; desenvolvimento de peças", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14547515&ipi=3&tipo=1&web=www.jacapecas.com.br&tbu=34991&ipa=16&idi=3&qid=8688817044012558080", "http://images.guiamais.com.br/14547515/1.gif"
"A Air Comp Compressores", "Av. José de Brito de Freitas, 860 - Casa Verde Casa Verde SAO PAULO - SP", "(11) 3961-2822", "Compressores, equipamentos para pintura, chave magnética, motores elétricos, venda de peças originais", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13159434&ipi=4&tipo=1&web=www.querocompressor.com.br&tbu=34991&ipa=16&idi=3&qid=8688817044012558080", "http://images.guiamais.com.br/13159434/2.gif"
"Abor Borrachas", "Rua Rodeiro, 153 - Ermilino Mararazzo Ermilino Mararazzo SAO PAULO - SP", "(11) 2547-8779", "Adesivos, correias, equipamentos de segurança, lonas, mangueiras, plásticos, rodízios", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14547583&ipi=12&tipo=1&web=www.aborborrachas.com.br&tbu=34991&ipa=16&idi=3&qid=8688817044012558080", "http://images.guiamais.com.br/14547583/10.gif"
"Coberturas Luzitana", "Rua Jorge Afonso, 80 - Pirajussara Pirajussara SAO PAULO - SP", "(11) 5844-7432", "Fabricação e aluguel de coberturas, palcos, passarelas e decorações", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13109390&ipi=5&tipo=1&web=www.luizluzitanas.com.br&tbu=34991&ipa=16&idi=3&qid=8688817044012558080", "http://images.guiamais.com.br/13109390/3.gif"
"Trusty Pet", "Rua Gastão Mesquita, 278 - Perdizes Perdizes SAO PAULO - SP", "(11) 3205-3566", "Clínica veterinária", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14548994&ipi=3&tipo=1&web=www.trustypet.com.br&tbu=34991&ipa=16&idi=3&qid=8688817044012558080", "http://images.guiamais.com.br/14548994/1.gif"
"Itaquá Locação de Máquinas e Ferramentas", "Rua Assis Ribeiro, 1650 - Cangaiba Cangaiba SAO PAULO - SP", "(11) 2641-4545", "Locação, manutenção de talhas, Tirfur, ferramentas elétricas, hidráulicas e pneumáticas", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14550314&ipi=3&tipo=1&web=www.itaqua.com.br&tbu=34991&ipa=16&idi=3&qid=8688817044012558080", "http://images.guiamais.com.br/14550314/1.gif"
"TCA Tratores", "Av. Recife, 399 RIBEIRAO PRETO - SP", "(16) 3628-7550", "Reformas, serviços e peças; especializada em transmissão automática e sistema hidráulico", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/12997706/1.gif"
"AGC Construções e Projetos Civis", "Rua Seráfico, 1682 CARAPICUIBA - SP", "(11) 4184-4991", "Impermeabilização, construção, projeto arquitetônico, instalações hidráulicas e elétrica", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/13916539/1.gif"
"Madelâminas Madeiras", "Rua Padre Carvalho, 725 - Pinheiros Pinheiros SAO PAULO - SP", "(11) 3814-6396", "Cordões, guarnições, balaústres, corrimãos, degraus para escadas, lambris, rodapés", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14546410&ipi=3&tipo=1&web=www.madelaminas.com.br&tbu=34991&ipa=16&idi=3&qid=8688817044012558080", "http://images.guiamais.com.br/14546410/1.gif"
"Entre Patas e Pêlos", "Rua Lacerda Franco, 514 - Pinheiros Pinheiros SAO PAULO - SP", "(11) 3518-8794", "Medicina veterinária", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13447437&ipi=4&tipo=1&web=www.entrepatasepelos.com.br&tbu=34991&ipa=16&idi=3&qid=4758230031759039232", "http://images.guiamais.com.br/13447437/2.gif"
"Telas Cupecê Arames e Ferragens", "Av. Cupecê, 4643 - Cupecê Cupecê SAO PAULO - SP", "(11) 5622-0120", "Telas e alambrados para todo tipo de aplicação; os melhores preços do mercado, consulte!", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=2686226&ipi=128&tipo=1&web=www.telascupece.com.br&tbu=34991&ipa=16&idi=3&qid=4758230031759039232", "http://images.guiamais.com.br/2686226/126.gif"
"A Telhanova Telhados", "Av. Amador Bueno da Veiga, 557 - Penha Franca Penha Franca SAO PAULO - SP", "(11) 2642-3373", "Telhados novos e reformas, cobertura para autos, telha em cerâmica, amianto e téguia", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/14547651/1.gif"
"Palácio das Máquinas", "Av. Celso Garcia, 1225 - Brás Brás SAO PAULO - SP", "(11) 2694-4061", "Fabricação sob medida, instalação, manutenção e reformas de coifas e balcões, entre outros", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/14547705/1.gif"
"Amaryllis Paisagismo", "Av. Tamara, 5 SAO PAULO - SP", "(11) 4184-3855", "Projetos, planejamento de jardins internos e externos e decoração", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/13914719/1.gif"
"DBQ Sacos para Lixo e Produtos para Limpeza", "Rua Pica Paus, 7 - Vila Encontro Vila Encontro SAO PAULO - SP", "(11) 5588-2759", "Produtos de limpeza, sacos plásticos, sacos para lixo, caixas, copos e embalagens em geral", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14547011&ipi=3&tipo=1&web=www.dbq.com.br&tbu=34991&ipa=16&idi=3&qid=4758230031759039232", "http://images.guiamais.com.br/14547011/1.gif"
"Madelâminas Madeiras", "Rua Padre Carvalho, 725 - Pinheiros Pinheiros SAO PAULO - SP", "(11) 3814-6396", "Cordões, guarnições, balaústres, corrimãos, degraus para escadas, lambris, rodapés", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14546410&ipi=3&tipo=1&web=www.madelaminas.com.br&tbu=34991&ipa=16&idi=3&qid=4758230031759039232", "http://images.guiamais.com.br/14546410/1.gif"
"Gremapa", "Rua Cantareira, 701 - Vila Santa Edwirges Vila Santa Edwirges SAO PAULO - SP", "(11) 3227-3466", "Venda de correntes e engrenagens de transmissão", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/14546562/1.gif"
"AGC Construções e Projetos Civis", "Rua Seráfico, 1682 CARAPICUIBA - SP", "(11) 4184-4991", "Impermeabilização, construção, projeto arquitetônico, instalações hidráulicas e elétrica", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/13916539/1.gif"
"Itaquá Locação de Máquinas e Ferramentas", "Rua Assis Ribeiro, 1650 - Cangaiba Cangaiba SAO PAULO - SP", "(11) 2641-4545", "Locação, manutenção de talhas, Tirfur, ferramentas elétricas, hidráulicas e pneumáticas", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14550314&ipi=3&tipo=1&web=www.itaqua.com.br&tbu=34991&ipa=16&idi=3&qid=4758230031759039232", "http://images.guiamais.com.br/14550314/1.gif"
"Inox Plasma Comércio de Metais", "Rua Marques de Santo Amaro, 1032 - Vila Califórnia Vila Califórnia SAO PAULO - SP", "(11) 2318-1000", "Aço inoxidável, chapas, barras, tubos com e sem costuras, cantoneiras e perfis", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=13050598&ipi=4&tipo=1&web=www.inoxplasma.com.br&tbu=34991&ipa=16&idi=3&qid=2965270267317017600", "http://images.guiamais.com.br/13050598/2.gif"
"Trade Fence", "Av. Mazzei, 531 - Vila Mazzei Vila Mazzei SAO PAULO - SP", "(11) 2261-1302", "Telas, grades e alambrados; Atendemos a todo o Estado de São Paulo", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=12898188&ipi=4&tipo=1&web=www.tradefence.com.br&tbu=34991&ipa=16&idi=3&qid=2965270267317017600", "http://images.guiamais.com.br/12898188/2.gif"
"Selcon Sistemas Eletrônicos", "Rua Américo Samarone, 502 - Moinho Velho Moinho Velho SAO PAULO - SP", "(11) 6162-1616", "Sensores de chama, relés de chama, ignitores, eletrodos e demais acessórios", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14547069&ipi=3&tipo=1&web=www.selcon.com.br&tbu=34991&ipa=16&idi=3&qid=2965270267317017600", "http://images.guiamais.com.br/14547069/1.gif"
"Carflex Borrachas e Ferramentas", "Av. Carlos de Campos, 484 - Pari Pari SAO PAULO - SP", "(11) 2694-8161", "Artefatos de borracha, correias e mangueiras, ferramentas, equipamentos de segurança", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/14550419/1.gif"
"Água de Poços São Paulo", "Rua Maria Longo, 49 - Vila Noca Vila Noca SAO PAULO - SP", "(11) 5587-4887", "25 anos de experiência em serviços de limpeza e manutenção de bombas para poços artesianos", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14548558&ipi=3&tipo=1&web=www.saopaulopocos.com.br&tbu=34991&ipa=16&idi=3&qid=2965270267317017600", "http://images.guiamais.com.br/14548558/1.gif"
"Serrano Pesca", "Rua Acurui, 26 - Vila Formosa Vila Formosa SAO PAULO - SP", "(11) 6671-9717", "Gosta de pescar? Venha conosco pescar os maiores peixes, hospedado nas melhores pousadas", "Agronegócios, Agricultura e Pecuária", , "http://images.guiamais.com.br/14549358/1.gif"
"Alfa Citrus", "Av. Gastão Vidigal, 1946 - Lapa Lapa SAO PAULO - SP", "(11) 3643-7367", "Laranjas e tangerinas, por atacado e a varejo", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14546698&ipi=3&tipo=1&web=www.alfacitrus.com.br&tbu=34991&ipa=16&idi=3&qid=2965270267317017600", "http://images.guiamais.com.br/14546698/1.gif"
"Borbon Cb Compressores", "R Costa Barros, 1307 Sit Pinheirinho SAO PAULO - SP", "(11) 2912-2500", "Venda de compressores, manutenção e redes com tratamento de ar comprimido,acessórios,peças", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=10065399&ipi=3&tipo=1&web=www.borbon.com.br&tbu=34991&ipa=16&idi=3&qid=2965270267317017600", "http://images.guiamais.com.br/10065399/1.gif"
"AS Soluções", "Rua Manaus, 191 - Mooca Mooca SAO PAULO - SP", "(11) 2965-9066", "Inovação, qualidade, flexibilidade, excelência e atendimento diferenciado", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=10059892&ipi=3&tipo=1&web=www.as-solucoes.com.br&tbu=34991&ipa=16&idi=3&qid=2965270267317017600", "http://images.guiamais.com.br/10059892/1.gif"
"Pharmácia Magnavita", "Rua Vinte e Quatro de Maio, 77 - República República SAO PAULO - SP", "(11) 3337-4147", "Manipulação de fórmulas, homeopatia, fitoterapia, florais, chás medicinais", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14550468&ipi=3&tipo=1&web=www.magnavita.com.br&tbu=34991&ipa=16&idi=3&qid=2965270267317017600", "http://images.guiamais.com.br/14550468/1.gif"
"Águamax", "Rua Mafura, 29 - Vila Itaim Vila Itaim SAO PAULO - SP", "(11) 2956-2500", "Água potável, transporte de água, lavagem, bomba de alta pressão, bombeamento, irrigação", "Agronegócios, Agricultura e Pecuária", "http://www.guiamais.com.br/pagamanet/web/procesos/link.aspx?ie=14548510&ipi=3&tipo=1&web=www.aguamax.com.br&tbu=34991&ipa=16&idi=3&qid=9019692528397542144", "http://images.guiamais.com.br/14548510/1.gif"
